Date,RUB,EUR,USD,,,,,,
2001-10-19,50.56,1349.01,1494,,,,,,
2001-10-20,50.62,1346.18,1496,,,,,,
2001-10-21,50.62,1346.18,1496,,,,,,
2001-10-22,50.62,1346.18,1496,,,,,,
2001-10-23,50.62,1342.44,1496,,,,,,
2001-10-24,50.62,1333.76,1496,,,,,,
2001-10-25,50.66,1337.26,1499,,,,,,
2001-10-26,50.76,1338.96,1502,,,,,,
2001-10-27,50.79,1343.66,1505,,,,,,
2001-10-28,50.79,1343.66,1505,,,,,,
2001-10-29,50.79,1343.66,1505,,,,,,
2001-10-30,50.74,1358.79,1506,,,,,,
2001-10-31,50.81,1365.12,1509,,,,,,
2001-11-01,50.88,1366.85,1510,,,,,,
2001-11-02,50.87,1363.3,1511,,,,,,
2001-11-03,50.89,1367.98,1513,,,,,,
2001-11-04,50.89,1367.98,1513,,,,,,
2001-11-05,50.89,1367.98,1513,,,,,,
2001-11-06,50.85,1358.45,1513,,,,,,
2001-11-07,51.08,1360.61,1516,,,,,,
2001-11-08,51.08,1360.61,1516,,,,,,
2001-11-09,51.14,1361.49,1518,,,,,,
2001-11-10,51.14,1354.11,1519,,,,,,
2001-11-11,51.14,1354.11,1519,,,,,,
2001-11-12,51.14,1354.11,1519,,,,,,
2001-11-13,51.14,1356.6,1520,,,,,,
2001-11-14,51.17,1348.9,1521,,,,,,
2001-11-15,51.24,1339.17,1523,,,,,,
2001-11-16,51.24,1345.28,1525,,,,,,
2001-11-17,51.27,1351.09,1527,,,,,,
2001-11-18,51.27,1351.09,1527,,,,,,
2001-11-19,51.27,1351.09,1527,,,,,,
2001-11-20,51.25,1342.31,1527,,,,,,
2001-11-21,51.08,1348.77,1528,,,,,,
2001-11-22,51.1,1344.11,1528,,,,,,
2001-11-23,51.1,1342.65,1530,,,,,,
2001-11-24,51.18,1347.09,1532,,,,,,
2001-11-25,51.18,1347.09,1532,,,,,,
2001-11-26,51.18,1347.09,1532,,,,,,
2001-11-27,51.25,1353.37,1534,,,,,,
2001-11-28,51.32,1351.76,1536,,,,,,
2001-11-29,51.38,1361.75,1538,,,,,,
2001-11-30,51.5,1366.37,1540,,,,,,
2001-12-01,51.5,1369.52,1540,,,,,,
2001-12-02,51.5,1369.52,1540,,,,,,
2001-12-03,51.5,1369.52,1540,,,,,,
2001-12-04,51.45,1376.07,1540,,,,,,
2001-12-05,51.55,1373.12,1543,,,,,,
2001-12-06,51.64,1379.42,1546,,,,,,
2001-12-07,51.84,1376.51,1551,,,,,,
2001-12-08,51.85,1384.89,1553,,,,,,
2001-12-09,51.85,1384.89,1553,,,,,,
2001-12-10,51.85,1384.89,1553,,,,,,
2001-12-11,51.69,1384.73,1555,,,,,,
2001-12-12,51.79,1389.81,1558,,,,,,
2001-12-13,51.86,1396.04,1560,,,,,,
2001-12-14,51.73,1400.96,1562,,,,,,
2001-12-15,51.85,1405.53,1565,,,,,,
2001-12-16,51.85,1405.53,1565,,,,,,
2001-12-17,51.85,1405.53,1565,,,,,,
2001-12-18,51.74,1417.24,1568,,,,,,
2001-12-19,51.79,1416.37,1568,,,,,,
2001-12-20,51.89,1414.61,1571,,,,,,
2001-12-21,52.02,1415.03,1574,,,,,,
2001-12-22,52.43,1414.57,1577,,,,,,
2001-12-23,52.43,1414.57,1577,,,,,,
2001-12-24,52.43,1414.57,1577,,,,,,
2001-12-25,52.43,1414.57,1577,,,,,,
2001-12-26,52.43,1414.57,1577,,,,,,
2001-12-27,52.31,1391.51,1580,,,,,,
2001-12-28,52.31,1391.51,1580,,,,,,
2001-12-29,52.31,1391.51,1580,,,,,,
2001-12-30,52.31,1391.51,1580,,,,,,
2001-12-31,52.31,1391.51,1580,,,,,,
2002-01-01,52.31,1391.51,1580,,,,,,
2002-01-02,52.31,1391.51,1580,,,,,,
2002-01-03,52.31,1391.51,1580,,,,,,
2002-01-04,52.33,1427.6,1582,,,,,,
2002-01-05,52.48,1427.18,1590,,,,,,
2002-01-06,52.48,1427.18,1590,,,,,,
2002-01-07,52.48,1427.18,1590,,,,,,
2002-01-08,52.48,1427.18,1590,,,,,,
2002-01-09,52.74,1421.34,1598,,,,,,
2002-01-10,52.42,1431.07,1602,,,,,,
2002-01-11,52.62,1432.62,1605,,,,,,
2002-01-12,52.82,1434.01,1608,,,,,,
2002-01-13,52.82,1434.01,1608,,,,,,
2002-01-14,52.82,1434.01,1608,,,,,,
2002-01-15,52.87,1438.62,1610,,,,,,
2002-01-16,52.93,1438.07,1613,,,,,,
2002-01-17,53.05,1424.42,1617,,,,,,
2002-01-18,52.98,1425.76,1620,,,,,,
2002-01-19,53.04,1428.82,1622,,,,,,
2002-01-20,53.04,1428.82,1622,,,,,,
2002-01-21,53.04,1428.82,1622,,,,,,
2002-01-22,53.04,1434.66,1622,,,,,,
2002-01-23,53.18,1437.39,1625,,,,,,
2002-01-24,53.24,1442.01,1627,,,,,,
2002-01-25,53.26,1429.48,1627,,,,,,
2002-01-26,53.28,1427.64,1630,,,,,,
2002-01-27,53.28,1427.64,1630,,,,,,
2002-01-28,53.28,1427.64,1630,,,,,,
2002-01-29,53.22,1410.37,1632,,,,,,
2002-01-30,53.34,1410.43,1635,,,,,,
2002-01-31,53.38,1417.61,1638,,,,,,
2002-02-01,53.49,1417.5,1641,,,,,,
2002-02-02,53.55,1413.64,1643,,,,,,
2002-02-03,53.55,1413.64,1643,,,,,,
2002-02-04,53.55,1413.64,1643,,,,,,
2002-02-05,53.55,1418.32,1645,,,,,,
2002-02-06,53.6,1431.98,1647,,,,,,
2002-02-07,53.69,1429.64,1650,,,,,,
2002-02-08,53.8,1433.65,1653,,,,,,
2002-02-09,53.73,1444.64,1653,,,,,,
2002-02-10,53.73,1444.64,1653,,,,,,
2002-02-11,53.73,1444.64,1653,,,,,,
2002-02-12,53.64,1442.41,1653,,,,,,
2002-02-13,53.6,1452.08,1653,,,,,,
2002-02-14,53.6,1447.86,1653,,,,,,
2002-02-15,53.72,1443.54,1656,,,,,,
2002-02-16,53.72,1443.37,1656,,,,,,
2002-02-17,53.72,1443.37,1656,,,,,,
2002-02-18,53.72,1443.37,1656,,,,,,
2002-02-19,53.72,1445.61,1656,,,,,,
2002-02-20,53.73,1440.55,1660,,,,,,
2002-02-21,53.81,1455.41,1662,,,,,,
2002-02-22,53.8,1447.77,1662,,,,,,
2002-02-23,53.98,1448.13,1665,,,,,,
2002-02-24,53.98,1448.13,1665,,,,,,
2002-02-25,53.98,1448.13,1665,,,,,,
2002-02-26,53.98,1456.63,1665,,,,,,
2002-02-27,53.99,1450.66,1668,,,,,,
2002-02-28,54,1442.55,1670,,,,,,
2002-03-01,53.98,1445.97,1670,,,,,,
2002-03-02,53.97,1449.98,1670,,,,,,
2002-03-03,53.97,1449.98,1670,,,,,,
2002-03-04,53.97,1449.98,1670,,,,,,
2002-03-05,53.98,1446.14,1673,,,,,,
2002-03-06,54.04,1454.74,1675,,,,,,
2002-03-07,54.04,1458.93,1675,,,,,,
2002-03-08,54.04,1472.49,1675,,,,,,
2002-03-09,54.04,1472.49,1675,,,,,,
2002-03-10,54.04,1472.49,1675,,,,,,
2002-03-11,54.04,1472.49,1675,,,,,,
2002-03-12,53.92,1472.49,1675,,,,,,
2002-03-13,54.07,1465.77,1679,,,,,,
2002-03-14,54.03,1469.71,1679,,,,,,
2002-03-15,54.31,1484.32,1685,,,,,,
2002-03-16,54.3,1491.14,1687,,,,,,
2002-03-17,54.3,1491.14,1687,,,,,,
2002-03-18,54.3,1491.14,1687,,,,,,
2002-03-19,54.32,1486.35,1690,,,,,,
2002-03-20,54.36,1491.24,1692,,,,,,
2002-03-21,54.44,1490.16,1695,,,,,,
2002-03-22,54.48,1499.26,1696,,,,,,
2002-03-23,54.5,1494.35,1696,,,,,,
2002-03-24,54.5,1494.35,1696,,,,,,
2002-03-25,54.5,1494.35,1696,,,,,,
2002-03-26,54.44,1488.66,1696,,,,,,
2002-03-27,54.6,1490.31,1700,,,,,,
2002-03-28,54.73,1491.57,1703,,,,,,
2002-03-29,54.94,1487.82,1707,,,,,,
2002-03-30,54.94,1491.38,1710,,,,,,
2002-03-31,54.94,1491.38,1710,,,,,,
2002-04-01,54.94,1491.38,1710,,,,,,
2002-04-02,54.89,1495.59,1711,,,,,,
2002-04-03,54.95,1505.98,1713,,,,,,
2002-04-04,55.01,1508.36,1716,,,,,,
2002-04-05,55.16,1516.7,1720,,,,,,
2002-04-06,55.22,1513.04,1722,,,,,,
2002-04-07,55.22,1513.04,1722,,,,,,
2002-04-08,55.22,1513.04,1722,,,,,,
2002-04-09,55.24,1511.93,1723,,,,,,
2002-04-10,55.35,1510.58,1725,,,,,,
2002-04-11,55.41,1521.23,1727,,,,,,
2002-04-12,55.36,1520.62,1727,,,,,,
2002-04-13,55.4,1521.23,1727,,,,,,
2002-04-14,55.4,1521.23,1727,,,,,,
2002-04-15,55.4,1521.23,1727,,,,,,
2002-04-16,55.44,1521.83,1727,,,,,,
2002-04-17,55.54,1522.83,1730,,,,,,
2002-04-18,55.6,1536.72,1732,,,,,,
2002-04-19,55.67,1543.8,1735,,,,,,
2002-04-20,55.66,1546.06,1735,,,,,,
2002-04-21,55.66,1546.06,1735,,,,,,
2002-04-22,55.66,1546.06,1735,,,,,,
2002-04-23,55.7,1543.11,1735,,,,,,
2002-04-24,55.7,1539.55,1735,,,,,,
2002-04-25,55.68,1542.15,1735,,,,,,
2002-04-26,55.65,1552.74,1735,,,,,,
2002-04-27,55.68,1557.57,1737,,,,,,
2002-04-28,55.68,1557.57,1737,,,,,,
2002-04-29,55.68,1557.57,1737,,,,,,
2002-04-30,55.68,1570.07,1737,,,,,,
2002-05-01,55.68,1567.56,1737,,,,,,
2002-05-02,55.68,1567.56,1737,,,,,,
2002-05-03,55.68,1573.64,1737,,,,,,
2002-05-04,55.68,1573.72,1737,,,,,,
2002-05-05,55.68,1573.72,1737,,,,,,
2002-05-06,55.68,1573.72,1737,,,,,,
2002-05-07,55.77,1591.32,1740,,,,,,
2002-05-08,55.78,1589.4,1740,,,,,,
2002-05-09,55.81,1585.31,1742,,,,,,
2002-05-10,55.81,1585.31,1742,,,,,,
2002-05-11,55.81,1585.31,1742,,,,,,
2002-05-12,55.81,1585.31,1742,,,,,,
2002-05-13,55.81,1585.31,1742,,,,,,
2002-05-14,55.75,1594.8,1742,,,,,,
2002-05-15,55.75,1594.8,1742,,,,,,
2002-05-16,55.75,1572.5,1742,,,,,,
2002-05-17,55.83,1589.61,1745,,,,,,
2002-05-18,55.83,1596.33,1745,,,,,,
2002-05-19,55.83,1596.33,1745,,,,,,
2002-05-20,55.83,1596.33,1745,,,,,,
2002-05-21,55.99,1610.7,1750,,,,,,
2002-05-22,56.09,1613.99,1753,,,,,,
2002-05-23,56.16,1625.62,1756,,,,,,
2002-05-24,56.21,1623.95,1758,,,,,,
2002-05-25,56.32,1617.96,1762,,,,,,
2002-05-26,56.32,1617.96,1762,,,,,,
2002-05-27,56.32,1617.96,1762,,,,,,
2002-05-28,56.32,1619.72,1762,,,,,,
2002-05-29,56.38,1632.71,1765,,,,,,
2002-05-30,56.44,1644.02,1767,,,,,,
2002-05-31,56.5,1656.14,1769,,,,,,
2002-06-01,56.57,1660.58,1771,,,,,,
2002-06-02,56.57,1660.58,1771,,,,,,
2002-06-03,56.57,1660.58,1771,,,,,,
2002-06-04,56.58,1651.06,1772,,,,,,
2002-06-05,56.62,1674.04,1774,,,,,,
2002-06-06,56.66,1666.29,1777,,,,,,
2002-06-07,56.66,1665.14,1779,,,,,,
2002-06-08,56.66,1681.51,1779,,,,,,
2002-06-09,56.66,1681.51,1779,,,,,,
2002-06-10,56.66,1681.51,1779,,,,,,
2002-06-11,56.74,1681.58,1782,,,,,,
2002-06-12,56.82,1687.93,1784,,,,,,
2002-06-13,56.89,1694.11,1786,,,,,,
2002-06-14,56.98,1682.29,1789,,,,,,
2002-06-15,57.02,1688.06,1790,,,,,,
2002-06-16,57.02,1688.06,1790,,,,,,
2002-06-17,57.02,1688.06,1790,,,,,,
2002-06-18,57.05,1689,1791,,,,,,
2002-06-19,57.05,1697.02,1792,,,,,,
2002-06-20,57.07,1713.72,1794,,,,,,
2002-06-21,57.09,1719.34,1795,,,,,,
2002-06-22,57.06,1732.98,1795,,,,,,
2002-06-23,57.06,1732.98,1795,,,,,,
2002-06-24,57.06,1732.98,1795,,,,,,
2002-06-25,57.03,1756.59,1795,,,,,,
2002-06-26,57.09,1744.17,1797,,,,,,
2002-06-27,57.11,1776.15,1797,,,,,,
2002-06-28,57.16,1772.11,1797,,,,,,
2002-06-29,57.24,1786.59,1800,,,,,,
2002-06-30,57.24,1786.59,1800,,,,,,
2002-07-01,57.24,1786.59,1800,,,,,,
2002-07-02,57.14,1786.32,1800,,,,,,
2002-07-03,57.18,1770.46,1802,,,,,,
2002-07-04,57.18,1770.46,1802,,,,,,
2002-07-05,57.25,1760.88,1804,,,,,,
2002-07-06,57.34,1759.11,1807,,,,,,
2002-07-07,57.34,1759.11,1807,,,,,,
2002-07-08,57.34,1759.11,1807,,,,,,
2002-07-09,57.31,1779.62,1807,,,,,,
2002-07-10,57.36,1789.73,1810,,,,,,
2002-07-11,57.44,1803.39,1812,,,,,,
2002-07-12,57.48,1789.7,1813,,,,,,
2002-07-13,57.48,1795.41,1814,,,,,,
2002-07-14,57.48,1795.41,1814,,,,,,
2002-07-15,57.48,1795.41,1814,,,,,,
2002-07-16,57.63,1807.65,1815,,,,,,
2002-07-17,57.66,1831.79,1815,,,,,,
2002-07-18,57.58,1834.61,1816,,,,,,
2002-07-19,57.58,1826.45,1818,,,,,,
2002-07-20,57.65,1844.63,1818,,,,,,
2002-07-21,57.65,1844.63,1818,,,,,,
2002-07-22,57.65,1844.63,1818,,,,,,
2002-07-23,57.7,1837.73,1818,,,,,,
2002-07-24,57.74,1798.26,1819,,,,,,
2002-07-25,57.83,1800.14,1822,,,,,,
2002-07-26,57.88,1826.46,1825,,,,,,
2002-07-27,57.99,1828,1827,,,,,,
2002-07-28,57.99,1828,1827,,,,,,
2002-07-29,57.99,1828,1827,,,,,,
2002-07-30,58.09,1804.97,1828,,,,,,
2002-07-31,58.17,1795.62,1829,,,,,,
2002-08-01,58.17,1792.12,1830,,,,,,
2002-08-02,58.08,1793.83,1831,,,,,,
2002-08-03,58.07,1807.73,1832,,,,,,
2002-08-04,58.07,1807.73,1832,,,,,,
2002-08-05,58.07,1807.73,1832,,,,,,
2002-08-06,58.11,1801.56,1833,,,,,,
2002-08-07,58.19,1778.21,1835,,,,,,
2002-08-08,58.19,1776.97,1836,,,,,,
2002-08-09,58.18,1780.46,1836,,,,,,
2002-08-10,58.13,1778.72,1836,,,,,,
2002-08-11,58.13,1778.72,1836,,,,,,
2002-08-12,58.13,1778.72,1836,,,,,,
2002-08-13,58.2,1785.75,1837,,,,,,
2002-08-14,58.26,1794.29,1837,,,,,,
2002-08-15,58.27,1815.85,1838,,,,,,
2002-08-16,58.27,1795.51,1839,,,,,,
2002-08-17,58.29,1802,1840,,,,,,
2002-08-18,58.29,1802,1840,,,,,,
2002-08-19,58.29,1802,1840,,,,,,
2002-08-20,58.31,1807.89,1840,,,,,,
2002-08-21,58.32,1800.96,1841,,,,,,
2002-08-22,58.34,1806.82,1842,,,,,,
2002-08-23,58.34,1800.92,1842,,,,,,
2002-08-24,58.37,1786.88,1843,,,,,,
2002-08-25,58.37,1786.88,1843,,,,,,
2002-08-26,58.37,1786.88,1843,,,,,,
2002-08-27,58.39,1788.4,1844,,,,,,
2002-08-28,58.5,1800.13,1846,,,,,,
2002-08-29,58.5,1811.54,1847,,,,,,
2002-08-30,58.53,1820.28,1848,,,,,,
2002-08-31,58.57,1822.1,1849,,,,,,
2002-09-01,58.57,1822.1,1849,,,,,,
2002-09-02,58.57,1822.1,1849,,,,,,
2002-09-03,58.57,1815.35,1849,,,,,,
2002-09-04,58.54,1829.56,1850,,,,,,
2002-09-05,58.58,1840.24,1852,,,,,,
2002-09-06,58.61,1848.55,1853,,,,,,
2002-09-07,58.64,1839.08,1854,,,,,,
2002-09-08,58.64,1839.08,1854,,,,,,
2002-09-09,58.64,1839.08,1854,,,,,,
2002-09-10,58.62,1814.88,1854,,,,,,
2002-09-11,58.63,1822.44,1855,,,,,,
2002-09-12,58.63,1810.39,1855,,,,,,
2002-09-13,58.61,1811.69,1855,,,,,,
2002-09-14,58.65,1820.64,1856,,,,,,
2002-09-15,58.65,1820.64,1856,,,,,,
2002-09-16,58.65,1820.64,1856,,,,,,
2002-09-17,58.71,1800.92,1857,,,,,,
2002-09-18,58.75,1786.56,1858,,,,,,
2002-09-19,58.78,1809.18,1859,,,,,,
2002-09-20,58.78,1821.87,1860,,,,,,
2002-09-21,58.79,1831.08,1860,,,,,,
2002-09-22,58.79,1831.08,1860,,,,,,
2002-09-23,58.79,1831.08,1860,,,,,,
2002-09-24,58.86,1832.86,1862,,,,,,
2002-09-25,58.89,1821.46,1863,,,,,,
2002-09-26,58.88,1829.75,1863,,,,,,
2002-09-27,58.92,1824.58,1864,,,,,,
2002-09-28,58.95,1825.74,1865,,,,,,
2002-09-29,58.95,1825.74,1865,,,,,,
2002-09-30,58.95,1825.74,1865,,,,,,
2002-10-01,58.86,1833.39,1865,,,,,,
2002-10-02,58.88,1844.07,1866,,,,,,
2002-10-03,58.9,1834.7,1867,,,,,,
2002-10-04,58.96,1846.99,1868,,,,,,
2002-10-05,59.03,1844.29,1870,,,,,,
2002-10-06,59.03,1844.29,1870,,,,,,
2002-10-07,59.03,1844.29,1870,,,,,,
2002-10-08,59.03,1831.76,1870,,,,,,
2002-10-09,59.06,1831.99,1871,,,,,,
2002-10-10,59.09,1832.22,1872,,,,,,
2002-10-11,59.14,1853.61,1873,,,,,,
2002-10-12,59.14,1848.65,1873,,,,,,
2002-10-13,59.14,1848.65,1873,,,,,,
2002-10-14,59.14,1848.65,1873,,,,,,
2002-10-15,59.14,1850.8,1873,,,,,,
2002-10-16,59.16,1843.45,1874,,,,,,
2002-10-17,59.19,1840.03,1875,,,,,,
2002-10-18,59.22,1834.07,1876,,,,,,
2002-10-19,59.23,1825.63,1876,,,,,,
2002-10-20,59.23,1825.63,1876,,,,,,
2002-10-21,59.23,1825.63,1876,,,,,,
2002-10-22,59.22,1830.83,1877,,,,,,
2002-10-23,59.19,1831.9,1878,,,,,,
2002-10-24,59.24,1839.45,1879,,,,,,
2002-10-25,59.29,1830.65,1880,,,,,,
2002-10-26,59.28,1838.77,1881,,,,,,
2002-10-27,59.28,1838.77,1881,,,,,,
2002-10-28,59.28,1838.77,1881,,,,,,
2002-10-29,59.26,1832.38,1881,,,,,,
2002-10-30,59.37,1851.04,1882,,,,,,
2002-10-31,59.36,1853.29,1884,,,,,,
2002-11-01,59.33,1860.21,1885,,,,,,
2002-11-02,59.41,1882.19,1887,,,,,,
2002-11-03,59.41,1882.19,1887,,,,,,
2002-11-04,59.41,1882.19,1887,,,,,,
2002-11-05,59.42,1877.99,1888,,,,,,
2002-11-06,59.39,1890.55,1888,,,,,,
2002-11-07,59.42,1880.35,1888,,,,,,
2002-11-08,59.42,1880.35,1888,,,,,,
2002-11-09,59.42,1880.35,1888,,,,,,
2002-11-10,59.42,1880.35,1888,,,,,,
2002-11-11,59.42,1880.35,1888,,,,,,
2002-11-12,59.42,1914.62,1888,,,,,,
2002-11-13,59.36,1908.93,1889,,,,,,
2002-11-14,59.4,1904.18,1890,,,,,,
2002-11-15,59.43,1902.16,1891,,,,,,
2002-11-16,59.45,1898.91,1892,,,,,,
2002-11-17,59.45,1898.91,1892,,,,,,
2002-11-18,59.45,1898.91,1892,,,,,,
2002-11-19,59.48,1908.62,1893,,,,,,
2002-11-20,59.52,1916.82,1894,,,,,,
2002-11-21,59.55,1898.79,1895,,,,,,
2002-11-22,59.54,1900.4,1895,,,,,,
2002-11-23,59.58,1900.74,1896,,,,,,
2002-11-24,59.58,1900.74,1896,,,,,,
2002-11-25,59.58,1900.74,1896,,,,,,
2002-11-26,59.54,1886.99,1896,,,,,,
2002-11-27,59.61,1880.63,1898,,,,,,
2002-11-28,59.67,1885.08,1900,,,,,,
2002-11-29,59.74,1888.21,1902,,,,,,
2002-11-30,59.76,1889.96,1903,,,,,,
2002-12-01,59.76,1889.96,1903,,,,,,
2002-12-02,59.76,1889.96,1903,,,,,,
2002-12-03,59.79,1889.34,1904,,,,,,
2002-12-04,59.83,1899.61,1906,,,,,,
2002-12-05,59.89,1910.77,1908,,,,,,
2002-12-06,59.92,1908.24,1909,,,,,,
2002-12-07,59.92,1910.34,1909,,,,,,
2002-12-08,59.92,1910.34,1909,,,,,,
2002-12-09,59.92,1910.34,1909,,,,,,
2002-12-10,59.92,1928.76,1909,,,,,,
2002-12-11,59.95,1935.4,1910,,,,,,
2002-12-12,59.98,1927.24,1911,,,,,,
2002-12-13,59.98,1937.14,1912,,,,,,
2002-12-14,59.98,1962.36,1913,,,,,,
2002-12-15,59.98,1962.36,1913,,,,,,
2002-12-16,59.98,1962.36,1913,,,,,,
2002-12-17,60.09,1955.25,1914,,,,,,
2002-12-18,60.11,1975.71,1915,,,,,,
2002-12-19,60.14,1966.39,1916,,,,,,
2002-12-20,60.18,1968.09,1917,,,,,,
2002-12-21,60.23,1967.58,1918,,,,,,
2002-12-22,60.23,1967.58,1918,,,,,,
2002-12-23,60.23,1967.58,1918,,,,,,
2002-12-24,60.35,1978.78,1919,,,,,,
2002-12-25,60.36,1971.39,1919,,,,,,
2002-12-26,60.36,1971.39,1919,,,,,,
2002-12-27,60.39,1988.83,1920,,,,,,
2002-12-28,60.41,1993.63,1920,,,,,,
2002-12-29,60.41,1993.63,1920,,,,,,
2002-12-30,60.41,1993.63,1920,,,,,,
2002-12-31,60.41,1993.63,1920,,,,,,
2003-01-01,60.41,1993.63,1920,,,,,,
2003-01-02,60.41,1993.63,1920,,,,,,
2003-01-03,60.41,1993.63,1920,,,,,,
2003-01-04,60.41,1988.64,1920,,,,,,
2003-01-05,60.41,1988.64,1920,,,,,,
2003-01-06,60.41,1988.64,1920,,,,,,
2003-01-07,60.41,1988.64,1920,,,,,,
2003-01-08,60.41,1988.64,1920,,,,,,
2003-01-09,60.31,2002.52,1923,,,,,,
2003-01-10,60.41,2027.4,1926,,,,,,
2003-01-11,60.63,2030.07,1930,,,,,,
2003-01-12,60.63,2030.07,1930,,,,,,
2003-01-13,60.63,2030.07,1930,,,,,,
2003-01-14,60.67,2037.59,1931,,,,,,
2003-01-15,60.69,2044.44,1932,,,,,,
2003-01-16,60.73,2032.75,1932,,,,,,
2003-01-17,60.77,2044.82,1933,,,,,,
2003-01-18,60.77,2060.68,1934,,,,,,
2003-01-19,60.77,2060.68,1934,,,,,,
2003-01-20,60.77,2060.68,1934,,,,,,
2003-01-21,60.77,2060.77,1934,,,,,,
2003-01-22,60.88,2063.1,1936,,,,,,
2003-01-23,60.93,2072.5,1938,,,,,,
2003-01-24,60.92,2078.31,1938,,,,,,
2003-01-25,60.94,2088.87,1938,,,,,,
2003-01-26,60.94,2088.87,1938,,,,,,
2003-01-27,60.94,2088.87,1938,,,,,,
2003-01-28,61.04,2111.52,1941,,,,,,
2003-01-29,61.13,2099.42,1944,,,,,,
2003-01-30,61.23,2119.5,1947,,,,,,
2003-01-31,61.28,2097.42,1950,,,,,,
2003-02-01,61.35,2112.56,1953,,,,,,
2003-02-02,61.35,2112.56,1953,,,,,,
2003-02-03,61.35,2112.56,1953,,,,,,
2003-02-04,61.32,2091.76,1953,,,,,,
2003-02-05,61.38,2111.59,1954,,,,,,
2003-02-06,61.47,2136.36,1957,,,,,,
2003-02-07,61.47,2113.27,1957,,,,,,
2003-02-08,61.47,2109.16,1957,,,,,,
2003-02-09,61.47,2109.16,1957,,,,,,
2003-02-10,61.47,2109.16,1957,,,,,,
2003-02-11,61.5,2116.5,1957,,,,,,
2003-02-12,61.57,2089.68,1957,,,,,,
2003-02-13,61.72,2103.97,1957,,,,,,
2003-02-14,61.82,2110.33,1957,,,,,,
2003-02-15,61.85,2116.98,1957,,,,,,
2003-02-16,61.85,2116.98,1957,,,,,,
2003-02-17,61.85,2116.98,1957,,,,,,
2003-02-18,61.85,2091.94,1957,,,,,,
2003-02-19,62.09,2099.56,1959,,,,,,
2003-02-20,62.09,2102.39,1961,,,,,,
2003-02-21,62.22,2112.68,1963,,,,,,
2003-02-22,62.28,2128,1965,,,,,,
2003-02-23,62.28,2128,1965,,,,,,
2003-02-24,62.28,2128,1965,,,,,,
2003-02-25,62.28,2115.41,1967,,,,,,
2003-02-26,62.27,2125.64,1967,,,,,,
2003-02-27,62.3,2121.7,1969,,,,,,
2003-02-28,62.45,2128.38,1972,,,,,,
2003-03-01,62.55,2123.72,1975,,,,,,
2003-03-02,62.55,2123.72,1975,,,,,,
2003-03-03,62.55,2123.72,1975,,,,,,
2003-03-04,62.54,2134.48,1976,,,,,,
2003-03-05,62.6,2157.01,1977,,,,,,
2003-03-06,62.61,2169.47,1978,,,,,,
2003-03-07,62.65,2168.19,1979,,,,,,
2003-03-08,62.73,2181.47,1980,,,,,,
2003-03-09,62.73,2181.47,1980,,,,,,
2003-03-10,62.73,2181.47,1980,,,,,,
2003-03-11,62.73,2184.15,1981,,,,,,
2003-03-12,62.9,2184.06,1982,,,,,,
2003-03-13,63.07,2185.76,1983,,,,,,
2003-03-14,63.22,2166.63,1984,,,,,,
2003-03-15,63.28,2140.61,1986,,,,,,
2003-03-16,63.28,2140.61,1986,,,,,,
2003-03-17,63.28,2140.61,1986,,,,,,
2003-03-18,63.27,2146.87,1986,,,,,,
2003-03-19,63.26,2108.31,1987,,,,,,
2003-03-20,63.32,2115.53,1988,,,,,,
2003-03-21,63.38,2108.94,1989,,,,,,
2003-03-22,63.41,2109.3,1990,,,,,,
2003-03-23,63.41,2109.3,1990,,,,,,
2003-03-24,63.41,2109.3,1990,,,,,,
2003-03-25,63.45,2115.94,1991,,,,,,
2003-03-26,63.48,2133.73,1992,,,,,,
2003-03-27,63.54,2121.32,1994,,,,,,
2003-03-28,63.57,2142.53,1995,,,,,,
2003-03-29,63.61,2141.31,1996,,,,,,
2003-03-30,63.61,2141.31,1996,,,,,,
2003-03-31,63.61,2141.31,1996,,,,,,
2003-04-01,63.64,2171.54,1997,,,,,,
2003-04-02,63.8,2179.02,1998,,,,,,
2003-04-03,63.93,2166.7,2000,,,,,,
2003-04-04,63.98,2157.15,2002,,,,,,
2003-04-05,64.03,2151.52,2003,,,,,,
2003-04-06,64.03,2151.52,2003,,,,,,
2003-04-07,64.03,2151.52,2003,,,,,,
2003-04-08,64.07,2122.24,2004,,,,,,
2003-04-09,64.1,2144.95,2005,,,,,,
2003-04-10,64.12,2158.46,2006,,,,,,
2003-04-11,64.16,2162.04,2007,,,,,,
2003-04-12,64.22,2160.58,2009,,,,,,
2003-04-13,64.22,2160.58,2009,,,,,,
2003-04-14,64.22,2160.58,2009,,,,,,
2003-04-15,64.35,2160.45,2010,,,,,,
2003-04-16,64.48,2159.91,2011,,,,,,
2003-04-17,64.5,2181.71,2012,,,,,,
2003-04-18,64.55,2197.29,2013,,,,,,
2003-04-19,64.57,2193.15,2014,,,,,,
2003-04-20,64.57,2193.15,2014,,,,,,
2003-04-21,64.57,2193.15,2014,,,,,,
2003-04-22,64.78,2195.34,2015,,,,,,
2003-04-23,64.82,2205.2,2016,,,,,,
2003-04-24,64.85,2212.75,2017,,,,,,
2003-04-25,64.88,2223.33,2018,,,,,,
2003-04-26,64.92,2223.52,2019,,,,,,
2003-04-27,64.92,2223.52,2019,,,,,,
2003-04-28,64.92,2223.52,2019,,,,,,
2003-04-29,64.95,2229.78,2020,,,,,,
2003-04-30,64.98,2218.05,2021,,,,,,
2003-05-01,65.01,2248.46,2022,,,,,,
